user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,The claimed car panel and bumper are visible from an angle where surface deformation can be clearly assessed.,user_history_risk;manual_review_required,dent,rear_bumper,supported,"Image img_1 clearly shows extensive denting and damage to the rear bumper and the body panel above it, consistent with the claim.",img_1,true,high
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,false,,none,unknown,unknown,not_enough_information,,none,true,unknown
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,"The claimed glass (windshield) is visible clearly enough in img_1 to inspect cracks and breakage, meeting REQ_CAR_GLASS_LIGHT_MIRROR.",user_history_risk;manual_review_required,glass_shatter,windshield,supported,"Image img_1 clearly shows the car's windshield with extensive spider-web cracking and shattering, which supports the claim of a crack on the windshield. Image img_2 shows an intact windshield, but img_1 provides clear evidence of the damage.",img_1,true,high
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,"The claimed side mirror is clearly visible, allowing for inspection of cracks and breakage, meeting REQ_CAR_GLASS_LIGHT_MIRROR.",none,glass_shatter,side_mirror,supported,"Image img_1 clearly shows the side mirror with extensive glass shattering, supporting the claim that the side mirror is damaged.",img_1,true,high
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,false,,user_history_risk;manual_review_required,unknown,unknown,not_enough_information,,none,true,unknown
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,false,"The claimed light (headlight) is not visible clearly enough in the image to inspect for cracks, breakage, or missing parts.",damage_not_visible;wrong_angle,unknown,headlight,not_enough_information,"The provided image (img_1) shows the side and rear portion of the car, facing away from the camera. The front of the car, where the headlight is located, is not visible at all, making it impossible to assess the claim of a cracked headlight.",none,true,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,The claimed car panel (door) is visible from an angle where surface marks and deformation can be assessed in image 2.,blurry_image;wrong_object,dent,door,supported,"Image 2 clearly shows a significant dent and associated scratches on the rear door panel of the vehicle, consistent with the customer's claim of a dent on the door panel area.",img_2,true,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,false,,user_history_risk;manual_review_required,unknown,unknown,not_enough_information,,none,true,unknown
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,The claimed laptop screen area is visible clearly enough in image img_1 to inspect the claimed crack.,none,glass_shatter,screen,supported,"Image img_1 clearly shows the laptop screen with extensive glass shattering, including a central impact point and radiating cracks, which supports the claim of a cracked display.",img_1,true,high
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,false,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",manual_review_required,unknown,unknown,not_enough_information,"processing_error: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.",none,false,unknown
